shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5.0,45.7997291016457,24.1614890098572,1
5.0,45.7997291016457,24.1614890098572,2
5.0,45.7997291016457,24.1614890098572,3
5.0,45.7997291016457,24.1614890098572,4
5.0,45.7997291016457,24.1614890098572,5
5.0,45.7997291016457,24.1614890098572,6
5.0,45.7997291016457,24.1614890098572,7
5.0,45.7997291016457,24.1614890098572,8
5.0,45.7997291016457,24.1614890098572,9
5.0,45.7997291016457,24.1614890098572,10
5.0,45.7997290916457,24.1614890098572,11
5.0,45.7997444857867,24.1614221538461,12
5.0,45.799862,24.16114,13
5.0,45.799889,24.161076,14
5.0,45.799904,24.160988,15
5.0,45.7998383973214,24.1607307891892,16
5.0,45.7998502703427,24.1607284137931,17
5.0,45.7997968124999,24.160536,18
5.0,45.7997968024999,24.160536,19
5.0,45.7997967924999,24.160536,20
5.0,45.7997967824999,24.160536,21
5.0,45.7997967724999,24.160536,22
5.0,45.7997967624999,24.160536,23
5.0,45.7997967524999,24.160536,24
5.0,45.7997967424999,24.160536,25
5.0,45.7997967324999,24.160536,26
5.0,45.7997967224999,24.160536,27
5.0,45.7997967124999,24.160536,28
5.0,45.7997967024999,24.160536,29
5.0,45.7997966924999,24.160536,30
5.0,45.7997966824999,24.160536,31
5.0,45.7997966724999,24.160536,32
5.0,45.7997966624999,24.160536,33
5.0,45.7997966524999,24.160536,34
5.0,45.7997966424999,24.160536,35
5.0,45.7997966324999,24.160536,36
5.0,45.7997966224999,24.160536,37
5.0,45.7997966124999,24.160536,38
5.0,45.7997849311197,24.1605418279932,39
5.0,45.799698,24.16017,40
5.0,45.7996778793602,24.1600444615385,41
5.0,45.799625,24.159624,42
5.0,45.799385,24.158541,43
5.0,45.799076,24.157267,44
5.0,45.799019,24.157125,45
5.0,45.798855,24.157185,46
5.0,45.798306,24.157507,47
5.0,45.797611,24.158012,48
5.0,45.79723,24.158253,49
5.0,45.7965803655288,24.1585725199687,50
5.0,45.7965803555288,24.1585725199687,51
5.0,45.7965803455288,24.1585725199687,52
5.0,45.7965803355288,24.1585725199687,53
5.0,45.7965803255288,24.1585725199687,54
5.0,45.7965803155288,24.1585725199687,55
5.0,45.7965372106667,24.1585811506849,56
5.0,45.7965413022294,24.1585884,57
5.0,45.796392998096,24.1586619615555,58
5.0,45.7962826642358,24.1585466265678,59
5.0,45.7961573695874,24.1583508253098,60
5.0,45.7961573685314,24.15834,61
5.0,45.7961573585314,24.15834,62
5.0,45.7961573485314,24.15834,63
5.0,45.7961573385314,24.15834,64
5.0,45.7961573285314,24.15834,65
5.0,45.7961573185314,24.15834,66
5.0,45.7961573085314,24.15834,67
5.0,45.7961572985314,24.15834,68
5.0,45.7961572885314,24.15834,69
5.0,45.7961572785314,24.15834,70
5.0,45.7961447286926,24.158322,71
5.0,45.7961251809386,24.15830544,72
5.0,45.7961251709386,24.15830544,73
5.0,45.7961251609386,24.15830544,74
5.0,45.7961251509386,24.15830544,75
5.0,45.796069429601,24.158214,76
5.0,45.796007763668,24.1581094264984,77
5.0,45.79575,24.157595,78
5.0,45.795364,24.156584,79
5.0,45.795055,24.155813,80
5.0,45.794903,24.155478,81
5.0,45.794765,24.155239,82
5.0,45.794567,24.154902,83
5.0,45.7943626329,24.154578,84
5.0,45.7943626329,24.154578,85
5.0,45.7943626329,24.154578,86
5.0,45.7943626329,24.154578,87
5.0,45.7943626329,24.154578,88
5.0,45.7943626329,24.154578,89
5.0,45.7943626329,24.154578,90
5.0,45.7943626329,24.154578,91
5.0,45.7943626329,24.154578,92
5.0,45.7943626329,24.154578,93
5.0,45.7943626329,24.154578,94
5.0,45.7943626329,24.154578,95
5.0,45.7943626329,24.154578,96
5.0,45.7943626329,24.154578,97
5.0,45.7943626329,24.154578,98
5.0,45.7943626329,24.154578,99
5.0,45.7943626329,24.154578,100
5.0,45.7943626329,24.154578,101
5.0,45.7943626329,24.154578,102
5.0,45.7943626329,24.154578,103
5.0,45.7943626329,24.154578,104
5.0,45.7943626329,24.154578,105
5.0,45.7943626329,24.154578,106
5.0,45.7943626329,24.154578,107
5.0,45.7943626229,24.154578,108
5.0,45.79436127,24.154573,109
5.0,45.79436126,24.154573,110
5.0,45.79436125,24.154573,111
5.0,45.79436124,24.154573,112
5.0,45.79436123,24.154573,113
5.0,45.79436122,24.154573,114
5.0,45.79436121,24.154573,115
5.0,45.7943612,24.154573,116
5.0,45.79436119,24.154573,117
5.0,45.79436118,24.154573,118
5.0,45.79436117,24.154573,119
5.0,45.79436116,24.154573,120
5.0,45.79436115,24.154573,121
5.0,45.79436114,24.154573,122
5.0,45.79436113,24.154573,123
5.0,45.79436112,24.154573,124
5.0,45.79436111,24.154573,125
5.0,45.7943611,24.154573,126
5.0,45.79436109,24.154573,127
5.0,45.79436108,24.154573,128
5.0,45.79436107,24.154573,129
5.0,45.79436106,24.154573,130
5.0,45.79436105,24.154573,131
5.0,45.79436104,24.154573,132
5.0,45.79436103,24.154573,133
5.0,45.79436102,24.154573,134
5.0,45.79436101,24.154573,135
5.0,45.794361,24.154573,136
5.0,45.794178,24.154293,137
5.0,45.793999,24.153973,138
5.0,45.793213,24.152384,139
5.0,45.7925006379715,24.15102336,140
5.0,45.792492605548,24.151032,141
5.0,45.7924593122822,24.1509773995916,142
5.0,45.7924593122822,24.1509773995916,143
5.0,45.7924593122822,24.1509773995916,144
5.0,45.7924593122822,24.1509773995916,145
5.0,45.7924593122822,24.1509773995916,146
5.0,45.7924593122822,24.1509773995916,147
5.0,45.7924593122822,24.1509773995916,148
5.0,45.7924593122822,24.1509773995916,149
5.0,45.7924593122822,24.1509773995916,150
5.0,45.7924593122822,24.1509773995916,151
5.0,45.7924593122822,24.1509773995916,152
5.0,45.7924593122822,24.1509773995916,153
5.0,45.7924593122822,24.1509773995916,154
5.0,45.7924593122822,24.1509773995916,155
5.0,45.7924593122822,24.1509773995916,156
5.0,45.7924593122822,24.1509773995916,157
5.0,45.7924593122822,24.1509773995916,158
5.0,45.7924593122822,24.1509773995916,159
5.0,45.7924593122822,24.1509773995916,160
5.0,45.7924593122822,24.1509773995916,161
5.0,45.7924593122822,24.1509773995916,162
5.0,45.7924593122822,24.1509773995916,163
5.0,45.7924593022822,24.1509773995916,164
5.0,45.7923978859986,24.1508566375546,165
5.0,45.7923978759986,24.1508566375546,166
5.0,45.7923978659986,24.1508566375546,167
5.0,45.7923978559986,24.1508566375546,168
5.0,45.7923978459986,24.1508566375546,169
5.0,45.7923978359986,24.1508566375546,170
5.0,45.7923978259986,24.1508566375546,171
5.0,45.7923978159986,24.1508566375546,172
5.0,45.7923978059986,24.1508566375546,173
5.0,45.7923977959986,24.1508566375546,174
5.0,45.7923977859986,24.1508566375546,175
5.0,45.7923977759986,24.1508566375546,176
5.0,45.7923977659986,24.1508566375546,177
5.0,45.7923977559986,24.1508566375546,178
5.0,45.7923977459986,24.1508566375546,179
5.0,45.7923977359986,24.1508566375546,180
5.0,45.7923977259986,24.1508566375546,181
5.0,45.7923977159986,24.1508566375546,182
5.0,45.7923977059986,24.1508566375546,183
5.0,45.7923976959986,24.1508566375546,184
5.0,45.7923976859986,24.1508566375546,185
5.0,45.7923976759986,24.1508566375546,186
5.0,45.7923976659986,24.1508566375546,187
5.0,45.7923976559986,24.1508566375546,188
5.0,45.7923976459986,24.1508566375546,189
5.0,45.7923976359986,24.1508566375546,190
5.0,45.7923976259986,24.1508566375546,191
5.0,45.792248,24.150555,192
5.0,45.791367,24.149078,193
5.0,45.791359,24.148912,194
5.0,45.791222,24.148643,195
5.0,45.791206,24.148516,196
5.0,45.791229,24.148354,197
5.0,45.791279,24.148191,198
5.0,45.791569,24.147846,199
5.0,45.7916713550664,24.1476565226913,200
5.0,45.7921896349454,24.1469287783784,201
5.0,45.7921896349454,24.1469287783784,202
5.0,45.7921896349454,24.1469287783784,203
5.0,45.7921896349454,24.1469287783784,204
5.0,45.7921896349454,24.1469287783784,205
5.0,45.7921896349454,24.1469287783784,206
5.0,45.7921896349454,24.1469287783784,207
5.0,45.7921896349454,24.1469287783784,208
5.0,45.7921896349454,24.1469287783784,209
5.0,45.7921896349454,24.1469287783784,210
5.0,45.7921896349454,24.1469287783784,211
5.0,45.7921896249454,24.1469287783784,212
5.0,45.792207648651,24.1468924283981,213
5.0,45.792207638651,24.1468924283981,214
5.0,45.7922587207063,24.14681136,215
5.0,45.7922587107063,24.14681136,216
5.0,45.7922587007063,24.14681136,217
5.0,45.7922586907063,24.14681136,218
5.0,45.7922586807063,24.14681136,219
5.0,45.7922586707063,24.14681136,220
5.0,45.7922586607063,24.14681136,221
5.0,45.7922802615008,24.1467927567568,222
5.0,45.7925218320417,24.1463184356689,223
5.0,45.7932137993345,24.1450899839401,224
5.0,45.7934718822332,24.14470911026,225
5.0,45.7937262236306,24.1445374488831,226
5.0,45.794025447318,24.144172668457,227
5.0,45.7939356803805,24.1435503959656,228
5.0,45.7935317273723,24.1424989700317,229
5.0,45.7928435043924,24.1410398483276,230
5.0,45.7919607711728,24.1394090652466,231
5.0,45.7916166510454,24.1393232345581,232
5.0,45.7911977193269,24.138400554657,233
5.0,45.7908236704887,24.1387867927551,234
5.0,45.7907856892977,24.138864,235
5.0,45.7907937219672,24.13887264,236
5.0,45.7907856892977,24.138864,237
5.0,45.7907856892977,24.138864,238
5.0,45.7907856892977,24.138864,239
5.0,45.7907856892977,24.138864,240
5.0,45.7907856892977,24.138864,241
5.0,45.7907856892977,24.138864,242
5.0,45.7907856892977,24.138864,243
5.0,45.7907612329925,24.1389194859287,244
5.0,45.7907612329925,24.1389194859287,245
5.0,45.7907612329925,24.1389194859287,246
5.0,45.7907612329925,24.1389194859287,247
5.0,45.7907612329925,24.1389194859287,248
5.0,45.7907612329925,24.1389194859287,249
5.0,45.7907612329925,24.1389194859287,250
5.0,45.7907612329925,24.1389194859287,251
5.0,45.7907612329925,24.1389194859287,252
5.0,45.7907612329925,24.1389194859287,253
5.0,45.7907612329925,24.1389194859287,254
5.0,45.7907612329925,24.1389194859287,255
5.0,45.7907612329925,24.1389194859287,256
5.0,45.7907612329925,24.1389194859287,257
5.0,45.7907612329925,24.1389194859287,258
5.0,45.7907612329925,24.1389194859287,259
5.0,45.7907612329925,24.1389194859287,260
5.0,45.7907612329925,24.1389194859287,261
5.0,45.7907612329925,24.1389194859287,262
5.0,45.7907612329925,24.1389194859287,263
5.0,45.7907612329925,24.1389194859287,264
5.0,45.7907612329925,24.1389194859287,265
5.0,45.7907612329925,24.1389194859287,266
5.0,45.7907612329925,24.1389194859287,267
5.0,45.7907612329925,24.1389194859287,268
5.0,45.7907612329925,24.1389194859287,269
5.0,45.7907612229925,24.1389194859287,270
5.0,45.790299997898,24.1396880149841,271
5.0,45.7899521269572,24.1403639316559,272
5.0,45.7890581260854,24.1414099931717,273
5.0,45.7888673541685,24.141651391983,274
5.0,45.7887102473938,24.1418391466141,275
5.0,45.7885344369065,24.1420805454254,276
5.0,45.7884184764944,24.1422146558762,277
5.0,45.7882875531585,24.1424292325974,278
5.0,45.7878274487103,24.1418713331223,279
5.0,45.7866023553399,24.1406080126762,280
5.0,45.7864181214125,24.1404350101948,281
5.0,45.7863929597422,24.140412,282
5.0,45.7863929497422,24.140412,283
5.0,45.7863929397422,24.140412,284
5.0,45.7863929297422,24.140412,285
5.0,45.7863929197422,24.140412,286
5.0,45.7863929097422,24.140412,287
5.0,45.7863928997422,24.140412,288
5.0,45.7863928897422,24.140412,289
5.0,45.7863928797422,24.140412,290
5.0,45.7863928697422,24.140412,291
5.0,45.7863928597422,24.140412,292
5.0,45.7863928497422,24.140412,293
5.0,45.7863928397422,24.140412,294
5.0,45.7863928297422,24.140412,295
5.0,45.7863928197422,24.140412,296
5.0,45.7863928097422,24.140412,297
5.0,45.7863927997422,24.140412,298
5.0,45.7863927897422,24.140412,299
5.0,45.7863927797422,24.140412,300
5.0,45.7863927697422,24.140412,301
5.0,45.7863927597422,24.140412,302
5.0,45.7863927497422,24.140412,303
5.0,45.7863927397422,24.140412,304
5.0,45.7863927297422,24.140412,305
5.0,45.7863927197422,24.140412,306
5.0,45.7863927097422,24.140412,307
5.0,45.7863926997422,24.140412,308
5.0,45.7863926897422,24.140412,309
5.0,45.7863926797422,24.140412,310
5.0,45.7863926697422,24.140412,311
5.0,45.7863926597422,24.140412,312
5.0,45.7863926497422,24.140412,313
5.0,45.7863900654311,24.1404148936272,314
5.0,45.7863638798357,24.140390753746,315
5.0,45.7863199254157,24.1403478384018,316
5.0,45.7861908675567,24.1402727365494,317
5.0,45.7860992175914,24.1402298212051,318
5.0,45.784015543032,24.1390174627304,319
5.0,45.7835882475765,24.1387629458824,320
5.0,45.7835895797379,24.1387609655173,321
5.0,45.7835895797379,24.1387609655173,322
5.0,45.7835895797379,24.1387609655173,323
5.0,45.7835895797379,24.1387609655173,324
5.0,45.7835895797379,24.1387609655173,325
